timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-01-29 03:30:00,6.565049684600343,9.84761972378824,55.20132312887556,49.69639217426375,H01
2024-01-29 03:45:00,4.417921484977102,10.011302266400401,54.07519020832579,50.5807553934204,H01
2024-01-29 04:00:00,4.160396111957198,8.87394011177086,54.458404970020574,50.456737106593046,H01
2024-01-29 04:15:00,4.910446553314478,9.241033908118082,54.698761436823254,48.877639177214746,H01
2024-01-29 04:30:00,3.8710215032018573,12.475907551627078,55.79862858085854,50.640581459006924,H01
2024-01-29 04:45:00,4.414861155294277,12.556348326459954,53.30908174254847,47.5827456683091,H01
2024-01-29 05:00:00,3.0504712188490917,10.29140636102764,56.08716361087289,52.01628021567459,H01
2024-01-29 05:15:00,6.627029228109488,7.104818946684411,55.978930017177994,49.50532690701512,H01
2024-01-29 05:30:00,2.4118675652310655,10.864344714435973,55.456666462322005,49.768332528480954,H01
2024-01-29 05:45:00,5.080682904703729,12.895903284379937,54.454540013367875,48.56524189407442,H01
2024-01-29 06:00:00,3.5375624422535754,12.526900605082643,54.68914020541072,50.76930698152586,H01
2024-01-29 06:15:00,2.085365496578098,11.25619010677722,54.75973228862035,48.58833104840773,H01
2024-01-29 06:30:00,3.984037166431641,12.632184311729528,55.061274422916384,50.37743599955679,H01
2024-01-29 06:45:00,0.8998236380378934,9.89410694611593,55.43130049629477,51.04252676644016,H01
2024-01-29 07:00:00,4.573303475712138,11.043544340825296,56.191757558927634,50.566294018881976,H01
2024-01-29 07:15:00,4.637513587425008,8.425787268507525,54.16718656255781,48.58397478776987,H01
2024-01-29 07:30:00,3.049345076956516,10.37186931346931,55.16235159093217,51.00917043868951,H01
2024-01-29 07:45:00,3.252494955676634,12.446406889098935,54.0601201479862,47.00381913779368,H01
2024-01-29 08:00:00,6.647872921787566,8.608491578184104,54.75923436510246,47.94488378871269,H01
2024-01-29 08:15:00,3.8177382640212745,8.064451542229312,56.547358450649085,50.94232330983731,H01
2024-01-29 08:30:00,2.4871524514873014,9.98231627920528,53.518759184820745,48.08835576208906,H01
2024-01-29 08:45:00,5.84490079564471,9.334013993709886,54.67880867738473,49.34902245112443,H01
2024-01-29 09:00:00,6.1484833215357595,11.085633843298726,52.45809526545283,49.00809189147151,H01
2024-01-29 09:15:00,4.473317605132151,8.8808193492638,57.11821684233092,52.00540945440945,H01
2024-01-29 09:30:00,4.30409002513085,13.224217632363313,53.156341689873045,48.056800107977296,H01
2024-01-29 09:45:00,6.160576525243087,7.207986205235774,58.56289093219843,54.13890261843681,H01
2024-01-29 10:00:00,2.960744853002124,12.294807973597354,54.65554593972082,49.9648951117224,H01
2024-01-29 10:15:00,4.703018556025154,8.25763994454168,56.319278241080184,53.70057063579566,H01
2024-01-29 10:30:00,5.974230378666105,6.195372931989839,56.31608583972408,52.413358769849076,H01
2024-01-29 10:45:00,6.025225098268486,10.26308871385562,53.82210560738477,47.900279315877484,H01
2024-01-29 11:00:00,4.657949337207944,9.278122429130118,55.883910359331885,49.15271345769253,H01
2024-01-29 11:15:00,4.136585902639487,7.568119665351825,56.144426158051104,52.087806843346875,H01
2024-01-29 11:30:00,7.450800848116868,6.424584617727358,55.44843737565102,50.265588720675076,H01
2024-01-29 11:45:00,3.4582388485927193,9.770616826614972,53.597833170184195,47.49945084078688,H01
2024-01-29 12:00:00,3.3236149189683237,11.73901218440552,53.17179017865365,48.69200520454841,H01
2024-01-29 12:15:00,3.9748623059231853,10.957245387330774,56.342344531600844,50.66609635436623,H01
2024-01-29 12:30:00,6.7335075339058035,9.900751698836416,57.26290206859309,52.296691764173254,H01
2024-01-29 12:45:00,5.056130971742937,10.745033547593355,54.83247237351223,48.64207038508688,H01
2024-01-29 13:00:00,5.043769307001055,9.732910136402172,55.2824877280402,51.56493846770883,H01
2024-01-29 13:15:00,5.367301463630518,6.927889915097143,56.19973467062191,52.30431129938956,H01
2024-01-29 13:30:00,4.907124642365891,6.945550430710999,55.592739436335,50.31320026739219,H01
2024-01-29 13:45:00,5.261279444247651,9.381001343188528,56.684678386012976,51.58847228611254,H01
2024-01-29 14:00:00,1.4803094923689086,9.466031828425736,57.14056047968427,52.1968843761776,H01
2024-01-29 14:15:00,2.5729456554985033,11.489303758171417,53.36192903507501,47.78609487487053,H01
2024-01-29 14:30:00,3.9628185655293326,11.30194684870738,54.2661881972217,50.196837761779435,H01
2024-01-29 14:45:00,2.5564207426370698,10.997604432675784,54.05133148295194,50.420767094573364,H01
2024-01-29 15:00:00,4.630405776374467,9.226772975003524,54.966374437633256,50.46648254566198,H01
2024-01-29 15:15:00,4.836288099377036,7.026034060937606,57.67289122496106,53.06116978365916,H01
2024-01-29 15:30:00,5.87912951146876,10.611480675289933,53.38229811698891,48.666045298046825,H01
2024-01-29 15:45:00,4.5129450899753385,10.837677027682222,55.0476311770952,48.77858546574132,H01
2024-01-29 16:00:00,4.282504954211367,5.010275476202514,58.22310036920461,52.4526831224054,H01
2024-01-29 16:15:00,4.870888354818607,8.11866202799256,55.798517812401904,50.265277943246474,H01
2024-01-29 16:30:00,4.267503902147736,8.405229646370094,56.69045300380173,51.46845340917242,H01
2024-01-29 16:45:00,3.5456424852082407,10.024038803404759,55.13563243883507,50.569820894550624,H01
2024-01-29 17:00:00,4.778016318650205,8.180617535626498,57.12682115334287,52.98076631012631,H01
2024-01-29 17:15:00,2.7640915888679904,9.711069263508605,53.62226006331984,49.819417484011865,H01
2024-01-29 17:30:00,2.5998418060278685,9.366268520451902,54.96809047876718,50.662597329237855,H01
2024-01-29 17:45:00,5.071016369674677,9.46903945808243,55.19366712810775,50.236589116468735,H01
2024-01-29 18:00:00,5.464568624787845,8.354549813756392,53.150517708650455,49.30550190883312,H01
2024-01-29 18:15:00,4.576215335740808,8.509368293024531,54.659363119909194,49.489843362172586,H01
2024-01-29 18:30:00,5.547514143047363,7.626804281596501,55.37299860484296,50.567436732078605,H01
2024-01-29 18:45:00,3.9131843194728835,10.54747328230555,55.674469353670574,51.07176776521378,H01
2024-01-29 19:00:00,3.5947277466931227,10.929543658340622,53.82838482451509,47.666851923303454,H01
2024-01-29 19:15:00,5.7548821617354635,8.246102500907208,55.05886976224042,52.51948838446315,H01
2024-01-29 19:30:00,3.2000156541638693,12.828618593191974,54.403176484060204,49.78690602934513,H01
2024-01-29 19:45:00,4.735315667099632,9.158135506273787,53.80302160107305,51.155459046702525,H01
2024-01-29 20:00:00,2.523142306778259,12.847709648751007,51.504901108180924,46.266338435251484,H01
2024-01-29 20:15:00,3.9020073878849346,8.503084053494678,55.386865673183316,49.62468408998439,H01
2024-01-29 20:30:00,5.48466610628781,5.734182847959015,55.685201807942136,52.036308012155935,H01
2024-01-29 20:45:00,2.505278248562483,10.591734050982588,53.29445367984906,49.51751126374045,H01
2024-01-29 21:00:00,3.8613053809997506,10.28442861139586,55.43121948599005,52.129519317700506,H01
2024-01-29 21:15:00,2.562749410620279,9.856125991773052,55.947910842026054,50.88426884931289,H01
2024-01-29 21:30:00,4.551855016842362,8.502873444269907,56.53742749371717,51.8782157699212,H01
2024-01-29 21:45:00,4.228575957349509,9.718193950186247,56.24967968521411,51.528334415605705,H01
2024-01-29 22:00:00,4.349353174578757,8.764819485418831,56.85872457730539,52.22669621679127,H01
2024-01-29 22:15:00,3.6365453028317534,9.182639268494384,53.28009015692588,49.25368922129382,H01
2024-01-29 22:30:00,3.091814510208227,11.470602912688037,54.71511050358545,48.58323647968941,H01
2024-01-29 22:45:00,3.9593085210730155,10.155772860218073,54.3925053703214,49.120164690189775,H01
2024-01-29 23:00:00,4.130115351499104,11.00724117582184,53.748955166098646,49.93361870287625,H01
2024-01-29 23:15:00,3.422499292338016,9.323601387906306,55.89861393825555,51.599160754088054,H01
2024-01-29 23:30:00,2.461459509485265,9.103303709548335,53.718052665330084,49.59012143979756,H01
2024-01-29 23:45:00,4.105047520738896,7.4803733393805985,54.50870472443738,48.102776820964316,H01
2024-01-30 00:00:00,3.3665710158468602,9.197682276463377,56.03473160585003,50.32351233316716,H01
2024-01-30 00:15:00,5.636164420179583,3.295526390421493,58.840022822300156,53.96651227922271,H01
2024-01-30 00:30:00,3.316489365646415,8.7573115689885,55.75807687137726,49.050855686423404,H01
2024-01-30 00:45:00,1.8105291400426236,9.774007147218093,54.23308302166782,47.78103942646863,H01
2024-01-30 01:00:00,3.677844579779108,11.065102810140083,55.21127822951209,50.44198912365386,H01
2024-01-30 01:15:00,4.745333062494305,9.400399746549857,55.98010301878555,51.39066834090936,H01
2024-01-30 01:30:00,4.929365627637271,10.63310258608977,54.76875322200257,50.131117177899924,H01
2024-01-30 01:45:00,4.955112212748707,5.57817817881928,56.033589869320586,51.98633646528952,H01
2024-01-30 02:00:00,3.1774355567745576,9.82408179718587,54.66271075567756,47.92873630721039,H01
2024-01-30 02:15:00,3.5443125720329496,6.578749915772963,57.548458719637964,53.55487122269684,H01
2024-01-30 02:30:00,4.931922275062495,7.521148470281105,57.566616987661234,51.6983126722338,H01
2024-01-30 02:45:00,3.8843181002015084,9.563424405872048,54.891751193687654,49.201208062778825,H01
2024-01-30 03:00:00,4.133657781606976,12.49028347734688,53.505185293518295,48.81005127174186,H01
2024-01-30 03:15:00,2.1421428395425863,10.680169028539888,54.498226377704995,47.688181274040545,H01
2024-01-30 03:30:00,3.313242978145887,9.974217495874004,55.28778426097397,51.8468805820555,H01
2024-01-30 03:45:00,4.940645845215411,9.898694722665565,54.469585338607196,49.54927663958608,H01
2024-01-30 04:00:00,4.457717908962367,8.510497715190835,52.850566084833,48.3396062497735,H01
2024-01-30 04:15:00,7.696783429943374,8.849788674854404,56.76787466421989,50.807281513949036,H01
2024-01-30 04:30:00,3.9989272040296724,10.792507592541366,56.39843515089186,51.04486928651669,H01
2024-01-30 04:45:00,4.0896022312148,7.167034464710782,55.8040829080389,52.531378086705395,H01
2024-01-30 05:00:00,3.9996648174859386,11.123863602165812,53.37141482999832,47.13193538625187,H01
2024-01-30 05:15:00,1.3818914495600536,9.160741367362066,55.28252879392875,49.79706707100418,H01
2024-01-30 05:30:00,4.089268322553306,11.588869651338902,54.01806129060178,50.05355315256471,H01
2024-01-30 05:45:00,3.6305546031595055,11.859942416063937,55.06554736913099,50.415226473917386,H01
2024-01-30 06:00:00,5.9433257461800615,6.591587476588291,56.75884570335089,53.058730618322976,H01
2024-01-30 06:15:00,3.644772692110147,8.774593975145335,54.820080182056145,49.99091820767263,H01
2024-01-30 06:30:00,5.011585760450224,8.226700125718523,54.56824048658269,49.41812251922286,H01
2024-01-30 06:45:00,4.377024446531528,6.312299571453485,57.709484399092936,53.044131557726885,H01
2024-01-30 07:00:00,6.722827782453166,7.872688949180949,56.663166766573774,52.11363126644663,H01
2024-01-30 07:15:00,3.1169128899630767,14.820267192130451,53.650426282026594,50.263166651077775,H01
2024-01-30 07:30:00,5.174887283263633,11.156775294024651,53.45342560226658,48.116184140763366,H01
2024-01-30 07:45:00,3.4508011178316718,13.772331438811278,54.95227118012269,51.876725776985644,H01
2024-01-30 08:00:00,4.308605855089461,11.595952381636442,52.45832930212455,47.427249783887284,H01
2024-01-30 08:15:00,4.096486725968328,8.45406917958282,56.482566431610074,53.281722255642535,H01
2024-01-30 08:30:00,4.533788233682465,9.174213108251685,53.50331067867726,48.45280578819097,H01
2024-01-30 08:45:00,1.1613217311235389,11.114627862080386,53.652354687261344,48.658473691849096,H01
2024-01-30 09:00:00,3.902396464566497,10.812767908545844,56.154638976175036,50.751294008496494,H01
2024-01-30 09:15:00,5.725694641617214,8.783071470183103,56.43982851938444,50.57754280258285,H01
2024-01-30 09:30:00,4.024379007284005,6.917769160441357,55.99489500429214,49.9473065820412,H01
2024-01-30 09:45:00,0.5,16.51327787637725,51.22452401898969,47.83456661836562,H01
2024-01-30 10:00:00,3.695449670185988,9.655456156914159,55.27289403237837,50.33110008551145,H01
2024-01-30 10:15:00,6.15075536656106,9.286277715234531,55.871002133143456,48.860061248583406,H01
2024-01-30 10:30:00,4.898169135013877,10.164424429410374,56.16936716797751,51.050266599479805,H01
2024-01-30 10:45:00,4.315729662853282,9.452298322977713,54.81761683390265,50.64896497420396,H01
2024-01-30 11:00:00,4.739681602714611,10.183213317010738,53.296608278007426,48.376309404446765,H01
2024-01-30 11:15:00,3.101007521410417,12.511650073832609,53.901143590132456,49.284809530446516,H01
2024-01-30 11:30:00,2.047329411224012,9.688658542226923,54.698239891378144,50.8746980485103,H01
2024-01-30 11:45:00,3.1204028578560656,7.612334622944248,54.89319898377943,49.02409479557242,H01
2024-01-30 12:00:00,6.685264799789821,9.61446791264255,55.49043495899152,49.90608240071616,H01
2024-01-30 12:15:00,4.677386037312372,9.00895193877995,55.28241027651724,51.61691934862937,H01
2024-01-30 12:30:00,3.017445869526826,12.785553376093473,53.91373551842306,49.00701010223996,H01
2024-01-30 12:45:00,2.836592968725661,12.279993631074912,52.96555898427536,48.53202263345749,H01
2024-01-30 13:00:00,5.710975850061807,10.15280550246137,55.41030777909481,52.011900293619775,H01
2024-01-30 13:15:00,7.272622245782314,7.380283791961258,54.99275990726439,51.40757936474038,H01
2024-01-30 13:30:00,7.828064755233363,7.485970974719879,55.42928312294348,51.69524294674381,H01
2024-01-30 13:45:00,3.411747167582762,9.968002024768879,54.773084756528284,49.83151450997108,H01
2024-01-30 14:00:00,3.8282225875834057,10.610401440242333,56.43661769483855,51.89457069504191,H01
2024-01-30 14:15:00,2.6519362138986087,9.188509862947662,56.19057043707467,52.14975839917058,H01
2024-01-30 14:30:00,5.491374537710755,8.977416333185303,56.58848433767514,51.98036736729609,H01
2024-01-30 14:45:00,2.6601742160310398,8.752157035242476,57.04099851572191,51.293463543876435,H01
2024-01-30 15:00:00,3.7725575696952762,9.890967581111878,58.65734834525493,53.300652247982875,H01
2024-01-30 15:15:00,3.6274007227873186,5.172230797453641,57.455473668831615,51.45360486120971,H01
2024-01-30 15:30:00,3.6127968875966086,7.735102244060351,57.552849801099676,52.781162665818925,H01
2024-01-30 15:45:00,3.8431910167816103,8.683653810705069,56.67080834904941,50.068251158367765,H01
2024-01-30 16:00:00,1.6874478795677499,12.352761891503611,54.81965155755572,49.47157167385723,H01
2024-01-30 16:15:00,4.076756430888137,8.310128217741912,57.619175509169224,53.108092932510615,H01
2024-01-30 16:30:00,3.381443576916351,10.298691785262184,54.431341076384435,49.338389266694065,H01
2024-01-30 16:45:00,5.366920275140306,10.390841003461762,54.30589447433274,50.553970426922554,H01
2024-01-30 17:00:00,2.0426125880138373,12.533588512921295,54.05297125702121,49.35915639326898,H01
2024-01-30 17:15:00,3.336356955425152,12.46291031552807,53.58584507031408,48.15587084008747,H01
2024-01-30 17:30:00,5.107071250843756,9.822749564009937,55.4071260709932,49.795456562894614,H01
2024-01-30 17:45:00,4.183334393772385,8.986786019220885,57.06935577544257,52.479517998273764,H01
2024-01-30 18:00:00,3.803944584446007,8.61008929594839,55.21680862931953,47.48291820179689,H01
2024-01-30 18:15:00,3.640113903375129,9.45562905666821,54.96750650907216,50.13971425222745,H01
2024-01-30 18:30:00,6.149219474230411,9.06968879295257,55.63946660705029,52.31786064919344,H01
2024-01-30 18:45:00,3.6964869534461013,11.045010320316235,54.24917641381671,48.03590922180821,H01
2024-01-30 19:00:00,3.12855937275283,10.77837513657018,52.696806603701425,47.089679299851745,H01
2024-01-30 19:15:00,3.942002761986392,11.121357883889802,53.85919341535616,48.62750459440091,H01
2024-01-30 19:30:00,2.2072734950547734,12.456322924472108,54.45921178000145,49.92413267109323,H01
2024-01-30 19:45:00,3.22148761411656,13.663493744400125,54.60579987873258,49.21245336270614,H01
2024-01-30 20:00:00,4.28490973868458,10.187082288414885,53.75184028825483,47.132824042257205,H01
2024-01-30 20:15:00,2.6623480296904587,12.136683044391077,52.77237607857362,47.57074314123348,H01
2024-01-30 20:30:00,3.355222482514929,9.23443513393134,55.41301623575166,51.88304982256259,H01
2024-01-30 20:45:00,2.437896011750627,12.307769468765802,51.77052020073926,50.22387428392703,H01
2024-01-30 21:00:00,3.471468195283817,12.060773815951459,53.52464288903714,48.14008332839875,H01
2024-01-30 21:15:00,5.09161606495352,11.954587441485753,52.28666421970573,48.27257776096584,H01
2024-01-30 21:30:00,2.459100456525083,10.125895183982818,56.306113707851054,51.40582642524686,H01
2024-01-30 21:45:00,6.065738877895864,8.601039173617993,54.9301492588406,50.739226881854,H01
2024-01-30 22:00:00,2.095221455276823,7.148698625868818,58.07848487340462,53.95939385760121,H01
2024-01-30 22:15:00,3.86578472972856,9.857681086557573,56.18468081017955,51.94995494346582,H01
2024-01-30 22:30:00,3.1621783010083933,13.003780586098136,52.85179240925352,48.52666776917009,H01
2024-01-30 22:45:00,3.233857940469898,9.318065698871624,54.269007513718115,48.492771525235284,H01
2024-01-30 23:00:00,1.8407527855733923,11.50800867251988,54.05244991457247,48.47880612143589,H01
2024-01-30 23:15:00,3.1326874709868657,11.625658302637634,54.08252422442298,50.29051304723416,H01
2024-01-30 23:30:00,4.56383992202522,9.370383059745425,55.66095541407969,51.73269014044669,H01
2024-01-30 23:45:00,3.2391414692629024,12.57044517663881,52.93823412215041,47.55911221768104,H01
2024-01-31 00:00:00,2.9879489737194636,4.269387949560037,58.611700898742185,52.55919853330666,H01
2024-01-31 00:15:00,2.227818683982825,7.641208881044694,56.44472361447755,50.40758225456343,H01
2024-01-31 00:30:00,3.351542535714268,8.255444845804124,55.531882420382075,51.534791261162304,H01
2024-01-31 00:45:00,4.938594547013021,8.447279392786264,55.06431964818884,49.075008216288616,H01
2024-01-31 01:00:00,0.5,10.759235340892836,54.435497346454895,51.211766980773746,H01
2024-01-31 01:15:00,2.847502676351332,10.666785044628847,53.84970622585801,49.05259064286805,H01
2024-01-31 01:30:00,3.173358267165233,10.874690582871061,54.62109340344805,49.1340669608394,H01
2024-01-31 01:45:00,5.46403708372359,11.278872426786018,54.4460024718269,51.52480748486855,H01
2024-01-31 02:00:00,4.207409740740563,8.186500300229746,56.16845713336147,49.07560020927601,H01
2024-01-31 02:15:00,5.113349192798959,7.650357304906406,57.94106375721865,51.614368574242036,H01
2024-01-31 02:30:00,4.111258454859052,10.87934880253677,54.427880879032045,48.78087690667146,H01
2024-01-31 02:45:00,1.9165287428537972,8.826245291228165,56.5914752215104,52.55650342907532,H01
2024-01-31 03:00:00,5.8868844578700426,6.945759347785103,56.75670772308315,51.82481134766029,H01
2024-01-31 03:15:00,3.732731914250823,12.029398007604007,53.747056694299545,47.95663652453652,H01
2024-01-31 03:30:00,4.3383498870357835,12.87691325152564,53.44238410428595,49.565045671285766,H01
2024-01-31 03:45:00,7.148639101646756,13.201031217918363,53.340657981872766,48.52113221311078,H01
2024-01-31 04:00:00,1.201548923251602,10.460724881470485,55.04940526699298,49.13902141718199,H01
2024-01-31 04:15:00,5.8371511948847115,11.338573630466849,53.371392419547604,49.86598742132065,H01
2024-01-31 04:30:00,2.0157612599047807,12.826445885244866,52.1214366739326,46.78901196291214,H01
2024-01-31 04:45:00,5.394923569404394,8.803877858474175,56.25235846423718,53.00712809385836,H01
2024-01-31 05:00:00,3.3803748015119814,12.308064806629229,54.744091429266646,50.6879381848453,H01
2024-01-31 05:15:00,3.7781167100919797,10.637501906807461,55.426884879399076,50.93147748507517,H01
2024-01-31 05:30:00,3.3018416024290627,11.914132743206226,54.19790564695336,48.68435003423458,H01
2024-01-31 05:45:00,4.463968303061063,10.458895480272915,55.53777688731683,51.23856598982304,H01
2024-01-31 06:00:00,0.5,12.679222858017049,54.37381759700862,49.24826920567946,H01
2024-01-31 06:15:00,4.814415022809989,10.533756963604118,55.52075087715289,51.207979014961126,H01
2024-01-31 06:30:00,4.470884775026132,7.1187513195862095,55.58108351886478,51.11170029097993,H01
2024-01-31 06:45:00,1.2033146044207226,12.990562703150488,52.407766851270125,46.15710534348398,H01
2024-01-31 07:00:00,3.1076534550555683,8.191647956576821,55.51560677495932,51.66583495320156,H01
2024-01-31 07:15:00,4.9615659539331025,12.592825859008872,53.68620296095291,47.927048987005726,H01
2024-01-31 07:30:00,2.7611356242794445,9.9062236756404,54.80496703504751,49.806030920522495,H01
2024-01-31 07:45:00,4.7292335236600005,12.438731408916457,51.9039439642039,47.479497653111885,H01
2024-01-31 08:00:00,2.5475471095716378,12.356246668254574,55.54356927800786,51.76109211041798,H01
2024-01-31 08:15:00,5.3011634625152615,10.946995387151787,54.25245631753837,50.39869262463746,H01
2024-01-31 08:30:00,4.507056964099543,11.103780073775306,54.6208143796893,50.35945940444725,H01
2024-01-31 08:45:00,6.314510012071983,10.931966672906176,55.77856565430997,50.92862006153111,H01
2024-01-31 09:00:00,4.998237253228134,6.059059925958889,54.62549776749935,49.021988131342944,H01
2024-01-31 09:15:00,5.20816126800209,10.323369876317448,54.32662118992957,49.62686044985193,H01
2024-01-31 09:30:00,3.742140770765884,7.854581086377254,55.68559218323157,50.918903035113786,H01
2024-01-31 09:45:00,5.870394942376617,10.42908372601237,54.44914809154317,49.533138314865475,H01
2024-01-31 10:00:00,4.131535911610248,7.800824345754613,55.92610123640874,50.449323544970014,H01
2024-01-31 10:15:00,5.501888879590558,7.716805556068895,57.5887320204104,51.94392920121389,H01
2024-01-31 10:30:00,2.5728077697189313,13.296578442028848,54.0251696547128,50.412135130284646,H01
2024-01-31 10:45:00,3.1057417977840904,12.225604214769424,54.84523316124412,50.12730787098743,H01
2024-01-31 11:00:00,4.227959184939227,10.078424268632736,55.00790813749456,48.78050412014664,H01
2024-01-31 11:15:00,4.772834136334268,10.456246739019091,53.372503584344955,49.68862353806491,H01
2024-01-31 11:30:00,3.716167328254386,9.590877387035027,53.124864271336484,48.050551380887526,H01
2024-01-31 11:45:00,3.0388336170812007,11.22646219048009,52.857361181528326,48.028205185325106,H01
2024-01-31 12:00:00,7.515651949570123,8.734600705423434,55.99246535145431,51.55914094139092,H01
2024-01-31 12:15:00,4.8960699157180185,12.07418996425696,53.99467473056916,47.403892079525804,H01
2024-01-31 12:30:00,4.973218977027437,9.580535756492823,54.99956847419758,49.9627326653297,H01
2024-01-31 12:45:00,4.273671294212303,9.247015446858587,55.00791536983057,48.49677029788626,H01
2024-01-31 13:00:00,3.360717314386344,10.13013547549073,56.94665383769738,51.941026632452974,H01
2024-01-31 13:15:00,5.721177123119306,8.904415778669824,54.72488851968861,49.26463263037088,H01
2024-01-31 13:30:00,4.589508063784303,10.74407413751401,55.55578238735906,51.13300389628604,H01
2024-01-31 13:45:00,6.397270792425074,9.011984259894245,55.49592080607387,51.06201448137162,H01
2024-01-31 14:00:00,3.5128756674356647,11.023756644158716,54.42718216613465,49.01783463588579,H01
2024-01-31 14:15:00,2.108888492518962,12.518722516343997,54.91727629044475,49.489578832811155,H01
2024-01-31 14:30:00,2.5504466764841256,8.648066064904697,57.1384973502391,51.540510283647244,H01
2024-01-31 14:45:00,3.730454966936476,9.825558523930702,54.84767128114981,49.47099299419523,H01
2024-01-31 15:00:00,5.026111684032206,11.009370864591888,55.294517286946196,51.63093821395028,H01
2024-01-31 15:15:00,3.698798934616782,9.214994728558231,55.756393997870944,51.56276267458336,H01
2024-01-31 15:30:00,5.057007123865627,11.015350560174374,54.49976185872273,48.64981897257403,H01
2024-01-31 15:45:00,3.306485658316687,11.197507159824525,54.60550136274476,51.563966728148095,H01
2024-01-31 16:00:00,3.7115058118884923,12.253232991109652,53.18537468960034,47.89276744809473,H01
2024-01-31 16:15:00,3.118184187355061,8.87472934635122,55.25653593349331,50.36841603256249,H01
2024-01-31 16:30:00,4.552868888490244,8.201158958060095,55.31878524121725,49.46920337374489,H01
2024-01-31 16:45:00,0.5,9.471554659393556,56.16559938673214,50.748978200661384,H01
2024-01-31 17:00:00,4.437428204222031,8.151204759426845,55.82919650474551,51.49317678445397,H01
2024-01-31 17:15:00,1.7914485422427493,11.21570584661604,53.094433052076944,48.80378309037861,H01
2024-01-31 17:30:00,5.935648827697987,7.763206838168221,55.3949593577528,50.917742830749724,H01
2024-01-31 17:45:00,3.4409086825448365,14.75274227502642,49.424364217274615,43.844301169903986,H01
2024-01-31 18:00:00,2.1665005100387438,12.678565161668546,53.16622481728358,50.46843849683882,H01
2024-01-31 18:15:00,6.395852203941821,10.111860977721673,54.981714576236314,49.82433513187925,H01
2024-01-31 18:30:00,2.7653657355853967,11.821498424516996,53.953114938874535,49.836149526101906,H01
2024-01-31 18:45:00,6.383988534287573,6.813105709899461,58.57360149658166,53.382766198774405,H01
2024-01-31 19:00:00,3.2408594242026325,15.13345610132016,53.00817799025496,47.66368020375159,H01
2024-01-31 19:15:00,4.76851027162204,8.906280214120065,56.077311746029125,52.73963832895781,H01
2024-01-31 19:30:00,4.831604454742359,9.845714610722325,53.433873660068556,48.660740087069186,H01
2024-01-31 19:45:00,3.9992242704808545,6.374842864144171,56.44793651381078,51.292366157010534,H01
2024-01-31 20:00:00,2.4467894262257195,11.059284048002834,53.983695168674885,48.89574507339974,H01
2024-01-31 20:15:00,4.112556973144894,7.874021124366827,55.27690823900858,50.39910919212454,H01
2024-01-31 20:30:00,3.3032894744057835,10.290020961653102,54.0551088536601,50.275996373474115,H01
2024-01-31 20:45:00,2.8910667422475607,8.998160572671967,53.69279675972239,49.761424790368935,H01
2024-01-31 21:00:00,6.28259414654201,7.931221568660357,54.75853601098849,51.136583333742344,H01
2024-01-31 21:15:00,3.899455196133235,8.47798643499581,56.63510018526704,51.08105461442729,H01
2024-01-31 21:30:00,3.3694038735428915,10.538285506692088,54.58794255466077,49.70351339646737,H01
2024-01-31 21:45:00,3.594598978091697,7.5237274927833955,55.73173383533397,50.783487074626684,H01
2024-01-31 22:00:00,1.7146208979591395,8.58908609647389,55.70004561711035,52.40553906095524,H01
2024-01-31 22:15:00,3.0980323907942706,11.41325620105,55.46076257817615,50.494365375437354,H01
2024-01-31 22:30:00,0.5,15.29166918826967,52.358375926740955,46.72473885475827,H01
2024-01-31 22:45:00,3.518689676104068,11.041887077627054,55.01943059211751,51.86127016669179,H01
2024-01-31 23:00:00,3.0593366400555966,8.25218615416647,55.02730208052851,50.56270833927348,H01
2024-01-31 23:15:00,6.83936254736573,9.352481098376423,54.70512950006507,51.27547863160987,H01
2024-01-31 23:30:00,5.426903449741927,10.149887450826201,55.279033159650574,50.699315234380464,H01
2024-01-31 23:45:00,4.514007558925279,9.38785953724963,57.1987239397123,53.09971583728323,H01
2024-02-01 00:00:00,4.414561992649682,12.040272407129368,55.40963865595019,50.028729822308584,H01
2024-02-01 00:15:00,3.0734526777614195,10.66910303968395,55.24827654961417,50.07903698618777,H01
2024-02-01 00:30:00,4.148119370965392,12.049860843475242,54.1265033384231,47.834998932789055,H01
2024-02-01 00:45:00,5.453244362106797,9.605268493060244,56.59843510909705,51.652512958397544,H01
2024-02-01 01:00:00,3.4552363136075024,12.885156513098014,54.35210006649612,49.013612264391845,H01
2024-02-01 01:15:00,5.747918621466865,9.90118490509241,52.755745525083135,48.31345300673161,H01
2024-02-01 01:30:00,5.344044818314756,8.291776335379518,54.80018098445502,50.9032456356836,H01
2024-02-01 01:45:00,2.9942772700163185,14.588796835739945,53.04374190748796,47.20897947279788,H01
2024-02-01 02:00:00,3.0295682255645158,6.5842005797332686,54.920932144582395,48.677677091035314,H01
2024-02-01 02:15:00,3.003629070650624,8.756678623045646,54.72407168372032,49.01841598448206,H01
2024-02-01 02:30:00,4.247395997564175,8.980100369994712,54.810134871344665,49.678906748215134,H01
2024-02-01 02:45:00,2.847696484262948,15.250768619768628,52.118449783869856,48.092543338355135,H01
2024-02-01 03:00:00,1.2796400381214046,13.847873841948525,52.78863287079953,46.64700469737259,H01
2024-02-01 03:15:00,6.345194946667249,13.222012360939896,53.09987339236322,47.52036407672621,H01
2024-02-01 03:30:00,6.304976406433333,9.572838748902837,56.03888814278889,49.01400953345944,H01
