timestamp,avg,type,ID,nighttime,min_v,max_v,T_diff,is_anomaly,anomaly_type
2024-06-09 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,54.687298723570784,67.37231211212308,12.6850133885523,False,normal
2024-06-09 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,52.27221628580658,66.68888797301467,14.416671687208094,False,normal
2024-06-09 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,54.600503310696084,63.33213603770141,8.731632727005326,False,normal
2024-06-10 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,54.19035263740944,62.39401844751668,8.203665810107239,False,normal
2024-06-10 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,52.088419694703354,66.58437183481647,14.495952140113111,False,normal
2024-06-10 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,52.56807458779648,66.3978175830005,13.829742995204022,False,normal
2024-06-10 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,51.55763721126739,63.716570952725746,12.158933741458355,False,normal
2024-06-10 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,52.49620862071171,68.4403180179663,15.944109397254593,False,normal
2024-06-10 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.91758013210738,62.81652839125104,9.898948259143658,False,normal
2024-06-10 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,55.32659951899378,64.82131696543246,9.494717446438678,False,normal
2024-06-10 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,53.92531819962588,68.36920865609623,14.443890456470356,False,normal
2024-06-10 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.406955636827696,64.67105869371917,10.264103056891479,False,normal
2024-06-10 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.48434373282451,66.17397358336854,11.689629850544023,False,normal
2024-06-10 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,50.814772054287026,64.46298561378882,13.64821355950179,False,normal
2024-06-10 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,53.69574488079852,63.580739920573016,9.884995039774495,False,normal
2024-06-10 12:00:00,78.93378670410813,domestic,arimax_synthetic,False,73.92907789174289,87.27554524931729,13.346467357574397,True,sensor_error
2024-06-10 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,52.49056622389645,64.51159739808806,12.021031174191606,False,normal
2024-06-10 14:00:00,38.74880805526747,domestic,arimax_synthetic,False,34.55301416635625,45.46396954227532,10.910955375919073,True,underheat
2024-06-10 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.15019634491199,63.27306405167556,10.122867706763572,False,normal
2024-06-10 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,52.798343568831015,63.1745959201384,10.376252351307386,False,normal
2024-06-10 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,53.24542445629718,61.92595150558308,8.6805270492859,False,normal
2024-06-10 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,54.76090274533288,66.2987854619543,11.537882716621418,False,normal
2024-06-10 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,52.15593325122678,64.34787823360062,12.191944982373847,False,normal
2024-06-10 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,54.39526175501674,67.84963131609848,13.45436956108174,False,normal
2024-06-10 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,55.70621926058014,65.1402684395783,9.434049178998166,False,normal
2024-06-10 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,52.624904734872246,68.62962020981114,16.00471547493889,False,normal
2024-06-10 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,54.92034917300867,63.10458117996576,8.184232006957096,False,normal
2024-06-11 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,51.115058206441205,67.89771330389506,16.782655097453855,False,normal
2024-06-11 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.05123383528054,67.25705468983567,16.205820854555128,False,normal
2024-06-11 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,51.241917131930315,67.21269199554092,15.970774863610607,False,normal
2024-06-11 03:00:00,46.902677765901004,domestic,arimax_synthetic,True,39.93970218445909,56.257969322358335,16.318267137899248,True,underheat
2024-06-11 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.706989999569096,67.11144101881442,11.404451019245322,False,normal
2024-06-11 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.11753033584611,66.14266540020465,15.025135064358537,False,normal
2024-06-11 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,53.65405261654767,62.713687501910954,9.05963488536328,False,normal
2024-06-11 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,50.93062311970469,61.99158047136181,11.060957351657116,False,normal
2024-06-11 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,50.914867589790056,68.17890240994613,17.264034820156077,False,normal
2024-06-11 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,51.43924467238313,66.0208441513651,14.581599478981964,False,normal
2024-06-11 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,54.207580367701325,67.25558586488249,13.048005497181165,False,normal
2024-06-11 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,53.7357448611227,65.03188996472018,11.296145103597482,False,normal
2024-06-11 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.39410158838618,62.47094226870722,11.076840680321041,False,normal
2024-06-11 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.061649328101375,62.52255989930062,8.460910571199243,False,normal
2024-06-11 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.80343325771322,66.44985400174649,11.646420744033264,False,normal
2024-06-11 15:00:00,43.96349912885859,domestic,arimax_synthetic,False,36.512793441878514,51.91754858073128,15.404755138852764,True,underheat
2024-06-11 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,51.00208912115891,63.08653607886517,12.084446957706263,False,normal
2024-06-11 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,52.22786394201663,65.14917475258156,12.921310810564925,False,normal
2024-06-11 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,52.88681183387628,62.18658024384904,9.299768409972764,False,normal
2024-06-11 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,55.28231135868046,65.8419936409351,10.559682282254641,False,normal
2024-06-11 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,52.72408743372517,63.6820773982667,10.957989964541532,False,normal
2024-06-11 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,50.87752984221609,67.41071279719773,16.53318295498164,False,normal
2024-06-11 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,55.151846138225466,64.0247999268731,8.872953788647635,False,normal
2024-06-11 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.21425430822523,64.99244361361652,11.778189305391287,False,normal
2024-06-12 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,51.430485768566,61.898694907562486,10.468209138996485,False,normal
2024-06-12 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,52.11703363152245,62.328004934855386,10.210971303332933,False,normal
2024-06-12 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,52.33116037805622,64.56369397787935,12.232533599823135,False,normal
2024-06-12 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.29133384380274,65.16332610675815,12.871992262955409,False,normal
2024-06-12 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,53.986817326114654,65.98441691904856,11.997599592933902,False,normal
2024-06-12 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,54.29116392746227,63.80076119974986,9.509597272287586,False,normal
2024-06-12 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,51.74816758074167,66.65984656102005,14.911678980278374,False,normal
2024-06-12 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.71333024152714,67.78475399524747,16.07142375372033,False,normal
2024-06-12 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,51.3976058823358,67.19192439748977,15.794318515153968,False,normal
2024-06-12 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,51.13808918693758,61.98162372715843,10.843534540220851,False,normal
2024-06-12 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.123112833744564,65.04337345885406,11.9202606251095,False,normal
2024-06-12 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,53.15365203069633,62.39574475305955,9.242092722363225,False,normal
2024-06-12 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.658309051136584,63.34410005700815,11.685791005871565,False,normal
2024-06-12 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,52.396439699993934,68.55289750675279,16.15645780675885,False,normal
2024-06-12 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,52.141062604855165,62.648365791454275,10.50730318659911,False,normal
2024-06-12 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,51.68441846325745,65.15559888459745,13.471180421340001,False,normal
2024-06-12 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,51.232836282874985,66.00995313218965,14.777116849314666,False,normal
2024-06-12 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,54.018037141133824,66.62526771920022,12.6072305780664,False,normal
2024-06-12 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.859202921123384,65.6546584687315,11.795455547608114,False,normal
2024-06-12 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,55.29828412832996,61.83658975946859,6.538305631138627,False,normal
2024-06-12 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,52.90772286224015,64.08435272492896,11.176629862688813,False,normal
2024-06-12 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,55.6480877237537,65.45178059643038,9.803692872676685,False,normal
2024-06-12 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,53.52427612374578,62.467331708421916,8.943055584676138,False,normal
2024-06-12 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.09267939650603,64.26029108850818,11.167611692002154,False,normal
2024-06-13 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,54.384644867564354,62.04977288974534,7.665128022180987,False,normal
2024-06-13 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,52.866710417448424,62.37092620037862,9.504215782930196,False,normal
2024-06-13 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.66373783333731,64.59470201644373,8.930964183106425,False,normal
2024-06-13 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,55.61701331999221,62.7327645420397,7.115751222047493,False,normal
2024-06-13 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.67127027891514,65.75705902004434,14.0857887411292,False,normal
2024-06-13 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,53.95816994172842,66.5853779327456,12.62720799101718,False,normal
2024-06-13 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,55.15967079487482,67.39908025189783,12.239409457023008,False,normal
2024-06-13 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,53.15268091464902,63.16494892463671,10.012268009987693,False,normal
2024-06-13 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,51.88299970974327,62.90534555104981,11.022345841306546,False,normal
2024-06-13 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.62518681223571,62.43626683206073,7.81108001982502,False,normal
2024-06-13 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,52.56537244895426,66.13483657485472,13.56946412590046,False,normal
2024-06-13 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,55.234496179163486,66.60656358954063,11.372067410377142,False,normal
2024-06-13 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,55.39137634012742,61.87088795974995,6.479511619622528,False,normal
2024-06-13 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,52.98948619604202,68.19974507758859,15.210258881546565,False,normal
2024-06-13 14:00:00,40.806688411109505,domestic,arimax_synthetic,False,35.92176070147811,47.670620525954554,11.748859824476447,True,underheat
2024-06-13 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.47623230294692,65.45245615754544,12.976223854598523,False,normal
2024-06-13 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,52.05240632334951,66.64628662811923,14.59388030476972,False,normal
2024-06-13 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,50.82875252807883,67.8047967916141,16.976044263535265,False,normal
2024-06-13 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.15561594281713,66.7357262092501,13.580110266432975,False,normal
2024-06-13 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,54.153411462828075,67.38029040902285,13.226878946194773,False,normal
2024-06-13 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,51.8231925933775,64.17527491502067,12.352082321643167,False,normal
2024-06-13 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.47363783642704,67.531574888963,13.057937052535955,False,normal
2024-06-13 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,53.657409110879904,62.41307013910081,8.755661028220906,False,normal
2024-06-13 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,55.41362066333258,68.0696191624676,12.655998499135023,False,normal
2024-06-14 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,55.69059741112849,65.65049776128193,9.959900350153433,False,normal
2024-06-14 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.00763464690385,67.54196111003094,16.534326463127087,False,normal
2024-06-14 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,51.63633848047153,64.98246707466066,13.346128594189132,False,normal
2024-06-14 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.3238832332698,66.30879813011396,13.98491489684416,False,normal
2024-06-14 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,53.73950836014208,65.46909170876623,11.729583348624146,False,normal
2024-06-14 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,54.89265154843051,66.88024980107207,11.987598252641561,False,normal
2024-06-14 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,55.01278814477881,62.36638323234837,7.353595087569559,False,normal
2024-06-14 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,54.51268272410007,62.186361802856986,7.673679078756919,False,normal
2024-06-14 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,52.98683415170572,63.462690113307346,10.475855961601624,False,normal
2024-06-14 09:00:00,41.131189878375544,domestic,arimax_synthetic,False,37.322832697190734,47.46949062365133,10.146657926460598,True,underheat
2024-06-14 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,52.3788379444606,67.78230979419467,15.403471849734075,False,normal
2024-06-14 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,54.26156401940261,63.19573141563863,8.93416739623602,False,normal
2024-06-14 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,50.87545854265449,68.48084173670438,17.605383194049885,False,normal
2024-06-14 13:00:00,74.03555898713944,domestic,arimax_synthetic,False,70.8554648956823,78.26211139188023,7.406646496197922,True,overheat
2024-06-14 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,52.87912672858668,62.925722400964574,10.046595672377897,False,normal
2024-06-14 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.6047780792662,67.19127136043531,14.586493281169112,False,normal
2024-06-14 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,53.584862679823864,66.29381742046894,12.708954740645076,False,normal
2024-06-14 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,54.469357977885714,65.19538294056348,10.726024962677762,False,normal
2024-06-14 18:00:00,40.26517329398729,domestic,arimax_synthetic,False,35.68943809832452,45.19883456881336,9.509396470488838,True,underheat
2024-06-14 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,51.97896327521246,66.80260627544016,14.823643000227698,False,normal
2024-06-14 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,55.72715612407224,63.39830675654011,7.671150632467871,False,normal
2024-06-14 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,55.24743589020282,68.8021365051346,13.554700614931775,False,normal
2024-06-14 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,55.62225300429932,68.67581834943556,13.053565345136242,False,normal
2024-06-14 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,55.60225855844906,66.35818237447248,10.755923816023419,False,normal
2024-06-15 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,51.52089438628692,63.19499446284597,11.67410007655905,False,normal
2024-06-15 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,52.28343360152954,66.56332059544869,14.279886993919149,False,normal
2024-06-15 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,53.4262161157321,62.302474124022964,8.876258008290861,False,normal
2024-06-15 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,55.29542963861945,61.9991679573151,6.703738318695649,False,normal
2024-06-15 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,53.307039884765445,63.568899479928106,10.261859595162662,False,normal
2024-06-15 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,53.372610473018085,64.97833002409612,11.605719551078039,False,normal
2024-06-15 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,54.90981018672034,67.85372707412908,12.94391688740874,False,normal
2024-06-15 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,53.575485146869354,66.83492688142337,13.259441734554017,False,normal
2024-06-15 08:00:00,85.18955112197229,domestic,arimax_synthetic,False,79.30393819178069,90.6893992370758,11.385461045295116,True,sensor_error
2024-06-15 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,52.605887637595025,64.66359146899264,12.05770383139761,False,normal
2024-06-15 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,52.48520275184721,64.08221595401417,11.597013202166963,False,normal
2024-06-15 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,55.41555963340828,64.23935102316072,8.823791389752444,False,normal
2024-06-15 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,53.757568050974285,68.54417807025905,14.786610019284765,False,normal
2024-06-15 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,52.49780595344775,61.907869871906314,9.410063918458562,False,normal
2024-06-15 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,53.116061876379426,67.700963642137,14.584901765757571,False,normal
2024-06-15 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,51.36177878263252,65.69495584858089,14.33317706594837,False,normal
2024-06-15 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,52.37024101200426,64.73401710442612,12.363776092421858,False,normal
2024-06-15 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,54.87418696812053,66.76566272643365,11.891475758313113,False,normal
2024-06-15 18:00:00,47.95557168272363,domestic,arimax_synthetic,False,43.58205260748417,56.604330118911584,13.022277511427411,True,underheat
2024-06-15 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,52.5369436146389,67.8630026722421,15.326059057603203,False,normal
2024-06-15 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,55.64741319264908,68.08488279343601,12.437469600786926,False,normal
2024-06-15 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,52.879767364506264,64.76069175898778,11.88092439448151,False,normal
2024-06-15 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,51.13196118541947,63.77090697318962,12.638945787770147,False,normal
2024-06-15 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,52.909377858800696,65.93320104833363,13.023823189532933,False,normal
2024-06-16 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,53.85734767530934,68.1847407256588,14.327393050349457,False,normal
2024-06-16 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,52.585281806217886,63.276358221469316,10.69107641525143,False,normal
2024-06-16 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,53.50582080871115,66.1578513461131,12.652030537401956,False,normal
2024-06-16 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,53.05651649529479,66.2055219825221,13.149005487227313,False,normal
2024-06-16 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,51.057795216466985,66.89691041725658,15.839115200789593,False,normal
2024-06-16 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,53.80945613791704,62.66094312281173,8.851486984894692,False,normal
2024-06-16 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,50.96986671715085,66.78659428904504,15.81672757189419,False,normal
2024-06-16 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,51.2179901832789,68.1079710377187,16.8899808544398,False,normal
2024-06-16 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,54.73485797942602,62.97159541546419,8.236737436038176,False,normal
2024-06-16 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,55.33833162348028,63.34794140232325,8.009609778842972,False,normal
2024-06-16 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,55.1567809992983,68.4604366644769,13.303655665178603,False,normal
2024-06-16 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,55.55097055401075,62.90891835123493,7.357947797224178,False,normal
2024-06-16 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,55.158416320327,67.61132677769369,12.452910457366691,False,normal
2024-06-16 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,52.212071664937156,65.07305052715517,12.860978862218019,False,normal
2024-06-16 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,55.27579992697872,63.36236069010211,8.086560763123387,False,normal
2024-06-16 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,54.049349837105325,67.73947729748171,13.690127460376388,False,normal
2024-06-16 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,51.43933261525171,64.78084595511764,13.341513339865934,False,normal
2024-06-16 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,55.57249942484855,65.29258058103551,9.720081156186957,False,normal
2024-06-16 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,51.6456214495146,64.23259744825764,12.586975998743036,False,normal
2024-06-16 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,54.33976613180348,65.89969596571497,11.55992983391149,False,normal
2024-06-16 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,55.18914560724891,62.924636853452355,7.735491246203445,False,normal
2024-06-16 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,52.32495944405283,64.5462160274359,12.221256583383074,False,normal
2024-06-16 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,52.68839815864484,68.61899864889128,15.93060049024644,False,normal
2024-06-16 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,51.399388680544824,63.59368277708798,12.194294096543153,False,normal
2024-06-17 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,52.14199590918635,66.41450777999482,14.272511870808472,False,normal
2024-06-17 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.80347206836923,64.09720716986634,12.293735101497106,False,normal
2024-06-17 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,54.40606622017602,67.23055096283876,12.82448474266274,False,normal
2024-06-17 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,54.91655654483967,62.71986988876673,7.8033133439270586,False,normal
2024-06-17 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,52.03119932400914,68.57302039776324,16.541821073754107,False,normal
2024-06-17 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.72494945244842,64.93564993847022,13.2107004860218,False,normal
2024-06-17 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,50.84244764813088,63.44732660155949,12.60487895342861,False,normal
2024-06-17 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,53.70080883036591,62.27837444623313,8.577565615867222,False,normal
2024-06-17 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,53.87287704627241,62.9212728108491,9.048395764576696,False,normal
2024-06-17 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,51.82222714600994,65.34270958961206,13.520482443602113,False,normal
2024-06-17 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.97580712678417,64.03884706306826,10.063039936284092,False,normal
2024-06-17 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.0074468761145,67.4634170653106,16.455970189196094,False,normal
2024-06-17 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.3577211867554,64.6659976116031,13.308276424847705,False,normal
2024-06-17 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,53.50128921700767,63.38725926199617,9.885970044988504,False,normal
2024-06-17 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,51.896541652186194,65.97091189737189,14.074370245185698,False,normal
2024-06-17 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,51.89066744001454,66.61082232863608,14.720154888621536,False,normal
2024-06-17 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,55.16724364778315,62.852156347269464,7.684912699486311,False,normal
2024-06-17 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,51.195248391993665,62.88134743940972,11.686099047416057,False,normal
2024-06-17 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.210855822083815,61.9938176728579,8.782961850774086,False,normal
2024-06-17 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,51.635906496995595,66.92300793299378,15.287101435998188,False,normal
2024-06-17 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,54.198875562067954,66.44575526057365,12.246879698505694,False,normal
2024-06-17 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,51.350182950256404,65.1502152229861,13.800032272729702,False,normal
2024-06-17 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,53.90625782073727,67.76145935719246,13.855201536455198,False,normal
2024-06-17 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,55.75171431264242,67.44559364069428,11.693879328051864,False,normal
2024-06-18 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,51.29044124610946,65.91483167898305,14.62439043287359,False,normal
2024-06-18 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,55.36444333636281,67.89877568388629,12.534332347523474,False,normal
2024-06-18 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,54.21967089508048,63.25712755328993,9.03745665820945,False,normal
2024-06-18 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,51.05344442848426,62.58719159952238,11.533747171038115,False,normal
2024-06-18 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.03123734752565,63.67252036283236,12.641283015306705,False,normal
2024-06-18 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.89193370816831,62.158731141409945,9.266797433241635,False,normal
2024-06-18 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.63578729728525,65.51316005414147,12.877372756856218,False,normal
2024-06-18 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,53.52166960503144,68.32013706098778,14.798467455956335,False,normal
2024-06-18 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.266913616745995,62.00837225991589,7.741458643169892,False,normal
2024-06-18 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.06096922287035,62.55906134779012,8.498092124919772,False,normal
2024-06-18 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,52.31723254766406,64.84521802603331,12.527985478369246,False,normal
2024-06-18 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.89936085694393,68.19835862682766,16.298997769883727,False,normal
2024-06-18 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.69188972734122,63.86287768080771,12.170987953466494,False,normal
2024-06-18 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,51.698168639909994,65.1969030147015,13.49873437479151,False,normal
2024-06-18 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,55.19486647590023,61.94190700449643,6.747040528596202,False,normal
2024-06-18 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.19128028692505,62.70178421717257,9.510503930247523,False,normal
2024-06-18 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,55.39506919187959,68.58927385267474,13.194204660795144,False,normal
2024-06-18 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,52.96036851377282,68.46384380044381,15.50347528667099,False,normal
2024-06-18 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.52946517745622,61.77169755086397,8.242232373407752,False,normal
